InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
40600,1/7/2024,0,0,0,I,INNER,27,01.00,138.00,05.00,131.43,6.58,3.29,3.29,138.00,1.0,138.0
40600,1/7/2024,0,0,0,I,INNER,27,01.00,130.00,05.00,123.81,6.2,3.1,3.1,130.00,1.0,130.0
40600,1/7/2024,0,0,0,I,INNER,27,03.00,180.00,05.00,514.29,25.72,12.86,12.86,540.00,3.0,540.0
40600,1/7/2024,0,0,0,CL,CLOTH,30,01.00,40.00,05.00,38.1,1.9,0.95,0.95,40.00,1.0,40.0
40601,1/7/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40602,1/7/2024,895.24,44.76,940,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40602,1/7/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40603,1/7/2024,937.5,112.5,1050,J,JEANS,28,01.00,1050.00,12.00,937.5,112.5,56.25,56.25,1050.00,1.0,1050.0
40604,1/7/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40605,1/7/2024,1361.9,68.1,1430,I,INNER,27,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40605,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40605,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40606,1/7/2024,1371.43,68.57,1440,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40606,1/7/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40607,1/7/2024,1047.62,52.38,1100,TF,SHORTS,35,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40608,1/7/2024,1495.24,74.76,1570,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40608,1/7/2024,0,0,0,P,PANT,30,02.00,390.00,05.00,742.86,37.14,18.57,18.57,780.00,2.0,780.0
40609,1/7/2024,523.81,26.19,550,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40610,1/7/2024,1104.76,55.24,1160,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40610,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40610,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40611,1/7/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40612,1/7/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40613,1/7/2024,514.29,25.71,540,S,SHIRT,2,01.00,540.00,05.00,514.29,25.72,12.86,12.86,540.00,1.0,540.0
40614,1/7/2024,666.67,33.33,700,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
40614,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
40615,1/7/2024,1386.67,69.33,1456,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40615,1/7/2024,0,0,0,D,DOTHIE,26,01.00,348.00,05.00,331.43,16.58,8.29,8.29,348.00,1.0,348.0
40615,1/7/2024,0,0,0,I,INNER,27,02.00,159.00,05.00,302.86,15.14,7.57,7.57,318.00,2.0,318.0
40616,1/7/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40617,1/7/2024,4557.14,227.86,4785,D,DOTHIE,26,01.00,625.00,05.00,595.24,29.76,14.88,14.88,625.00,1.0,625.0
40617,1/7/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
40617,1/7/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40617,1/7/2024,0,0,0,D,DOTHIE,26,02.00,640.00,05.00,1219.05,60.96,30.48,30.48,1280.00,2.0,1280.0
40617,1/7/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40618,1/7/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40619,1/7/2024,676.19,33.81,710,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
40619,1/7/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40620,1/7/2024,219.05,10.95,230,I,INNER,27,02.00,115.00,05.00,219.05,10.96,5.48,5.48,230.00,2.0,230.0
40621,1/7/2024,942.86,47.14,990,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40622,1/7/2024,1428.57,71.43,1500,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40622,1/7/2024,0,0,0,P,PANT,30,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40623,1/7/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40624,1/7/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40624,1/7/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40625,1/7/2024,466.67,23.33,490,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40626,1/8/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40627,1/8/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40628,1/8/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
40629,1/8/2024,533.33,26.67,560,TF,SHORTS,35,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
40629,1/8/2024,0,0,0,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
40630,1/8/2024,904.76,45.24,950,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40631,1/8/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40632,1/8/2024,990.48,49.52,1040,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40632,1/8/2024,0,0,0,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40633,1/8/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40634,1/8/2024,2952.38,147.62,3100,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
40634,1/8/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40635,1/8/2024,333.33,16.67,350,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40636,1/8/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40637,1/8/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40638,1/8/2024,628.57,31.43,660,KF,KID SHORT,47,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40638,1/8/2024,0,0,0,KF,KID SHORT,47,02.00,240.00,05.00,457.14,22.86,11.43,11.43,480.00,2.0,480.0
40639,1/8/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40640,1/8/2024,1104.76,55.24,1160,T,T.SHIRT,36,04.00,290.00,05.00,1104.76,55.24,27.62,27.62,1160.00,4.0,1160.0
40641,1/8/2024,4180.95,209.05,4390,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
40641,1/8/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40641,1/8/2024,0,0,0,TF,SHORTS,35,03.00,320.00,05.00,914.29,45.72,22.86,22.86,960.00,3.0,960.0
40641,1/8/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40641,1/8/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40642,1/8/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40643,1/8/2024,1514.29,75.71,1590,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40643,1/8/2024,0,0,0,TF,SHORTS,35,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40644,1/8/2024,569.52,28.48,598,I,INNER,27,02.00,299.00,05.00,569.52,28.48,14.24,14.24,598.00,2.0,598.0
40645,1/8/2024,3514.29,175.71,3690,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40645,1/8/2024,0,0,0,T,T.SHIRT,36,06.00,450.00,05.00,2571.43,128.58,64.29,64.29,2700.00,6.0,2700.0
40646,1/8/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40647,1/8/2024,1714.29,85.71,1800,T,T.SHIRT,36,04.00,450.00,05.00,1714.29,85.72,42.86,42.86,1800.00,4.0,1800.0
40648,1/8/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40649,1/8/2024,2118.1,105.9,2224,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40649,1/8/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40649,1/8/2024,0,0,0,I,INNER,27,01.00,134.00,05.00,127.62,6.38,3.19,3.19,134.00,1.0,134.0
40649,1/8/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40650,1/8/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
40651,1/8/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40652,1/8/2024,284.76,14.24,299,I,INNER,27,01.00,299.00,05.00,284.76,14.24,7.12,7.12,299.00,1.0,299.0
40653,1/8/2024,561.9,28.1,590,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40654,1/8/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40655,1/8/2024,1382.86,69.14,1452,I,INNER,27,02.00,194.00,05.00,369.52,18.48,9.24,9.24,388.00,2.0,388.0
40655,1/8/2024,0,0,0,I,INNER,27,01.00,214.00,05.00,203.81,10.2,5.1,5.1,214.00,1.0,214.0
40655,1/8/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40656,1/8/2024,2400.00,120.00,2520,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40656,1/8/2024,0,0,0,TF,SHORTS,35,02.00,150.00,05.00,285.71,14.28,7.14,7.14,300.00,2.0,300.0
40656,1/8/2024,0,0,0,TF,SHORTS,35,03.00,490.00,05.00,1400.00,70.00,35.00,35.00,1470.00,3.0,1470.0
40657,1/8/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40658,1/8/2024,752.38,37.62,790,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40659,1/8/2024,1752.38,87.62,1840,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40659,1/8/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40660,1/8/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40661,1/8/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40662,1/8/2024,95.24,4.76,100,KF,KID SHORT,47,01.00,100.00,05.00,95.24,4.76,2.38,2.38,100.00,1.0,100.0
40663,1/8/2024,685.71,34.29,720,I,INNER,27,04.00,180.00,05.00,685.71,34.28,17.14,17.14,720.00,4.0,720.0
40664,1/8/2024,418.1,20.9,439,I,INNER,27,01.00,439.00,05.00,418.1,20.9,10.45,10.45,439.00,1.0,439.0
40665,1/8/2024,1104.76,55.24,1160,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40665,1/8/2024,0,0,0,D,DOTHIE,26,01.00,570.00,05.00,542.86,27.14,13.57,13.57,570.00,1.0,570.0
40666,1/8/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40667,1/8/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40668,1/8/2024,800.00,40.00,840,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40668,1/8/2024,0,0,0,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40669,1/8/2024,1714.29,85.71,1800,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40669,1/8/2024,0,0,0,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
40670,1/8/2024,1466.67,73.33,1540,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40670,1/8/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40671,1/8/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40672,1/8/2024,904.76,45.24,950,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40673,1/8/2024,2123.81,106.19,2230,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40673,1/8/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40673,1/8/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40674,1/8/2024,523.81,26.19,550,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40675,1/8/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40676,1/8/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40677,1/8/2024,400.00,20.00,420,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40678,1/8/2024,523.81,26.19,550,J,JEANS,28,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40679,1/8/2024,628.57,31.43,660,TP,TRACK,37,02.00,330.00,05.00,628.57,31.42,15.71,15.71,660.00,2.0,660.0
40680,1/8/2024,1847.62,92.38,1940,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40680,1/8/2024,0,0,0,J,JEANS,28,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40681,1/8/2024,1971.43,98.57,2070,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40681,1/8/2024,0,0,0,S,SHIRT,2,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
40682,1/8/2024,246.67,12.33,259,I,INNER,27,01.00,259.00,05.00,246.67,12.34,6.17,6.17,259.00,1.0,259.0
40683,1/8/2024,1428.57,71.43,1500,TF,SHORTS,35,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40683,1/8/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40684,1/8/2024,428.57,21.43,450,TP,TRACK,37,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40685,1/8/2024,1598.1,79.9,1678,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40685,1/8/2024,0,0,0,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
40685,1/8/2024,0,0,0,KF,KID SHORT,47,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40685,1/8/2024,0,0,0,I,INNER,27,02.00,99.00,05.00,188.57,9.42,4.71,4.71,198.00,2.0,198.0
40686,1/8/2024,847.62,42.38,890,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40687,1/8/2024,95.24,4.76,100,A,ACCESSORIES,2,01.00,100.00,05.00,95.24,4.76,2.38,2.38,100.00,1.0,100.0
40688,1/8/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40689,1/8/2024,885.71,44.29,930,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40689,1/8/2024,0,0,0,TP,TRACK,37,01.00,480.00,05.00,457.14,22.86,11.43,11.43,480.00,1.0,480.0
40690,1/8/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40691,1/8/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40692,1/8/2024,1695.24,84.76,1780,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40692,1/8/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40693,1/8/2024,1180.95,59.05,1240,KJ,KID JEANS,47,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40693,1/8/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40694,1/8/2024,171.43,8.57,180,I,INNER,27,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40695,1/8/2024,1032.38,51.62,1084,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
40695,1/8/2024,0,0,0,TF,SHORTS,35,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40695,1/8/2024,0,0,0,I,INNER,27,02.00,157.00,05.00,299.05,14.96,7.48,7.48,314.00,2.0,314.0
40696,1/8/2024,848.21,101.79,950,SO,SHOE,32,01.00,950.00,12.00,848.21,101.78,50.89,50.89,950.00,1.0,950.0
40697,1/8/2024,1333.33,66.67,1400,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40697,1/8/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40698,1/8/2024,1180.95,59.05,1240,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40698,1/8/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40699,1/8/2024,1238.1,61.9,1300,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40699,1/8/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40700,1/8/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
40701,1/8/2024,676.19,33.81,710,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
40701,1/8/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40702,1/8/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40703,1/8/2024,2971.43,148.57,3120,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40703,1/8/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40703,1/8/2024,0,0,0,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
40703,1/8/2024,0,0,0,S,SHIRT,2,02.00,650.00,05.00,1238.1,61.9,30.95,30.95,1300.00,2.0,1300.0
40704,1/8/2024,1314.29,65.71,1380,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40704,1/8/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40705,1/8/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40706,1/8/2024,904.76,45.24,950,P,PANT,30,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40707,1/8/2024,1866.67,93.33,1960,T,T.SHIRT,36,03.00,390.00,05.00,1114.29,55.72,27.86,27.86,1170.00,3.0,1170.0
40707,1/8/2024,0,0,0,TP,TRACK,37,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40708,1/8/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40709,1/8/2024,1523.81,76.19,1600,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40709,1/8/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40710,1/8/2024,1295.24,64.76,1360,KF,KID SHORT,47,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
40710,1/8/2024,0,0,0,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40710,1/8/2024,0,0,0,KJ,KID JEANS,47,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40711,1/8/2024,3485.71,174.29,3660,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40711,1/8/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40711,1/8/2024,0,0,0,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
40712,1/8/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40713,1/8/2024,466.67,23.33,490,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40714,1/8/2024,1228.57,61.43,1290,T,T.SHIRT,36,03.00,430.00,05.00,1228.57,61.42,30.71,30.71,1290.00,3.0,1290.0
40715,1/8/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40716,1/8/2024,1504.76,75.24,1580,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
40717,1/9/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40718,1/9/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40719,1/9/2024,580.95,29.05,610,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
40719,1/9/2024,0,0,0,I,INNER,27,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40720,1/9/2024,2836.19,141.81,2978,I,INNER,27,02.00,159.00,05.00,302.86,15.14,7.57,7.57,318.00,2.0,318.0
40720,1/9/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40720,1/9/2024,0,0,0,T,T.SHIRT,36,03.00,450.00,05.00,1285.71,64.28,32.14,32.14,1350.00,3.0,1350.0
40720,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40721,1/9/2024,333.33,16.67,350,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40722,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40723,1/9/2024,638.1,31.9,670,JK,JACKET,29,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40723,1/9/2024,0,0,0,I,INNER,27,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40724,1/9/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
